RestaurantID,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture
245349,장모님이떴다-본점,go**,,"저기 사장님!! 정말 너무 하시네요

오늘도 
이렇게 맛있으면 저희들 진짜 어떻게해요.^^

오늘도 역시 잠자기는 글렀네요ㅠㅋㅋ
양도 항상 많이 주시고,오늘도 맛있게 잘먹겠습니다^^",5,5.0,5.0,5.0,2020-09-02 03:32:00,1
245349,장모님이떴다-본점,ja**,,여기서 수백번시켜먹엇는데 후회한 적 한 번도   없음 ㅋㅋㅋ 배불러서 후회한 건 있넹 ㅇㅅㅇ,5,5.0,5.0,5.0,2020-09-01 20:17:03,0
245349,장모님이떴다-본점,db**,,맛있어요~~!!! 미나리 팍팍넣어주시고 콜라쏘비스도 감사합니다,5,5.0,5.0,5.0,2020-09-01 16:02:54,1
245349,장모님이떴다-본점,kk**,,제가 사진을 잘 못 찍어서 사진은 이 모양도 양도 푸짐하고 적당히 칼칼하니 고기도 야들야들하고 양념이 잘 배어있어서 너무 맛있게 먹었어요!!!! 감자랑 양배추도 완전 맛있어요 다음엔 감자도 추가하려구요~,5,5.0,5.0,5.0,2020-08-31 15:23:03,1
245349,장모님이떴다-본점,mi**,,"지난번에 맛있어서 또 시켜 먹었어요
배달시간도 딱 맞춰주시고 너무 감사해요!",5,5.0,5.0,5.0,2020-08-31 12:23:14,1
245349,장모님이떴다-본점,mh**,,"양은 인정. 그치만 그것이 콩나물인것.
법이랑 시원한 콩나물국과 함깨라며누잘먹을것같습니다. 반찬도 푸집하게 주셧내요~^^
한가지 아쉬웟던것은 해물찜에 전분입니다. 전분이 익숙하지않네요 ㅎㅎ 푸짐한 양에 만족하고갑니다",3,3.0,5.0,5.0,2020-08-31 00:24:40,1
245349,장모님이떴다-본점,na**,,고기에서 냄새가 너무나요 제가 민감한지는 모르겠지만 같이 드신분들 마찬가지네요 다른메뉴를 먹어봐야겠어요,1,1.0,2.0,1.0,2020-08-30 18:39:39,0
245349,장모님이떴다-본점,wm**,,"진짜 오랜만에 시켜먹엇는데 여전히 맛잇네요
역시 믿고먹는 아구찜 굿굿입니다",5,5.0,5.0,5.0,2020-08-30 12:40:29,1
245349,장모님이떴다-본점,hj**,,양 엄청많네요 4명이서 먹어도 될 정도입니다 맛도 괜찮았어요,5,5.0,5.0,5.0,2020-08-30 06:16:39,1
245349,장모님이떴다-본점,va**,,두말 잔소리 한달에몇번을 시켜먹는지ㅋㅋ,5,5.0,5.0,5.0,2020-08-29 23:36:27,1
245349,장모님이떴다-본점,id**,,해물도 많고 맛있어요. 개인적으로 새우가 정말 맛있었네요! 남자친구랑 둘이 먹었는데 남았을정도로 양도 엄청 많아여!,5,5.0,5.0,4.0,2020-08-29 21:04:52,1
245349,장모님이떴다-본점,kd**,,여러번 시켜먹어 맛과 양은 좋지만 비가와도 배달이 너무오래걸렸네요ㅠ,4,4.0,4.0,1.0,2020-08-29 20:46:09,1
245349,장모님이떴다-본점,op**,,리뷰가 늦었네요ㅠ 항상 맛있게 잘먹고 있습니다!!,5,5.0,5.0,5.0,2020-08-29 15:07:25,1
245349,장모님이떴다-본점,ra**,,양은 많은데 못 먹는 미나리랑 고니가 잔뜩 있고 해산물은 별로 없었어요. 그마저도 별로 안 싱싱한 해산물이라 아쉬웠습니다. 아  콩나물이 엄청 많은 건 나름 좋았어요.,4,3.0,5.0,4.0,2020-08-29 00:18:50,1
245349,장모님이떴다-본점,pk**,,"양많고 맛납니다.
후기보고 선택했는데 이번엔 성공
다시 주문할듯 합니다.",5,5.0,5.0,5.0,2020-08-28 20:51:27,0
245349,장모님이떴다-본점,s2**,,너무너무 맛이있어요 또 먹고싶어요,5,4.0,4.0,4.0,2020-08-28 20:15:30,0
245349,장모님이떴다-본점,tw**,,기름이 많아서 느끼해요. 매운맛임에도 그렇네요.,3,3.0,5.0,5.0,2020-08-28 19:56:00,1
245349,장모님이떴다-본점,im**,,맛있어서 또 시켰어요~!,5,5.0,5.0,5.0,2020-08-28 02:05:10,0
245349,장모님이떴다-본점,ja**,,맛있어요  맛있어용   맛있어요,5,5.0,5.0,5.0,2020-08-28 01:59:01,0
245349,장모님이떴다-본점,ki**,,"소자를 시켰는데도 이만큼이나 되네요...여자 5명이 먹고 남아서 소분해서 뒀네요~영수증때문에 번거롭게 해드려도 꼼꼼하게 넘넘 잘 신경써서 보내주셨어요~
음식도 쵝오..사장님 마인드도 최고네요^^",5,5.0,5.0,5.0,2020-08-27 10:08:05,1
245349,장모님이떴다-본점,sb**,,"급하게 먹느냐 사진을 못 찍었네요..
코로나때문에 배달시간은 걸렸지만 그래도 따뜻하고 맛있게 먹을수 있었어요^^ 
저번에는 아구살이 많아서 좋았는데 이번에는 별로 없더라구요ㅠㅠ
그래도 맛이 있으니 그걸로 만족합니다^^",5,5.0,5.0,5.0,2020-08-26 18:07:01,0
245349,장모님이떴다-본점,손님**,,아구 양이 너무 적어요ㅠㅠ 항상 콩나물만 엄청 남음...그래도 맛있게 잘 먹었습니다,5,5.0,4.0,5.0,2020-08-24 21:43:00,1
245349,장모님이떴다-본점,손님**,,양이 아주 푸짐..  맛있습니다..,5,5.0,5.0,3.0,2020-08-24 17:20:41,0
245349,장모님이떴다-본점,kh**,,배달느릴줄알았는데 생각보다 빨리왔어요 배달해주신분도 친절하시고 좋았습니다.여긴 무얼먹든 맛보장이라 믿고시킵니다. 요번엔 매콤하게먹고싶어서 아구찜 매운맛으로 시켜봤는데 매워요ㅋㅋㅋㅋ별로안매울줄 알았는데 보통맛으로 시킬껄 후회는했으나 맛있으니 패스ㅋㅋ아주매운맛으로 안시킨걸 다행이네용,5,5.0,5.0,5.0,2020-08-24 06:20:05,0
245349,장모님이떴다-본점,ha**,,"양도 많고 매운맛이 적당히 매워서 맛있네요
코로나루 배달이 많이 늦다고하네요
주문후 한시간반 후에 도착했어요..배달비도 5000원이믄 비싼데..그게 좀 아쉬운 단점입니다",4,5.0,5.0,2.0,2020-08-23 20:37:08,1
245349,장모님이떴다-본점,fe**,,잘먹었습니다 콩나물좋아하는데 많구요 ㅋㅋ아구랑 해물은 좀 아쉽네요 ㅋ,5,5.0,4.0,5.0,2020-08-23 17:13:46,1
245349,장모님이떴다-본점,cd**,,"와 해물찜 진짜 좋아해서 배달 정착할곳 찾고있었는데
여기 정착해야겠어요
맛도 있고 양도 진짜 많네요!꽃게보고 깜놀ㅠㅜㅠ감사합니다
고니랑 알 추가했더니 더 최고ㅠㅠㅜ조만간 또 시켜먹을게요",5,5.0,5.0,5.0,2020-08-23 15:03:29,1
245349,장모님이떴다-본점,jr**,,양이 진짜 많고 정말 맛있어요!!,5,5.0,5.0,5.0,2020-08-23 14:17:11,1
245349,장모님이떴다-본점,se**,,"세 식구라 넉넉히 먹고싶어대자 시켰는데 양이 엄청 많아서 반이나 남을 정도로 푸짐하네요.. 남편은 저녁때 또 먹을수 있다며 신났어요..
맛있어서 담에 또 재오더 하려구 합니다..
번창하세요!",5,5.0,5.0,5.0,2020-08-23 13:31:39,1
245349,장모님이떴다-본점,ch**,,리뷰이벤트 해서 사이다 달라고 요청사항에 적었더니 걍 무시하심.이럴거면 왜 리뷰이벵을 하는건지 모르겠음ㆍ첫주문인데 완전실망ㆍ,3,3.0,5.0,5.0,2020-08-22 22:33:06,0
245349,장모님이떴다-본점,na**,,양 왤케 많아요 ㅎㅎㅎ 저번에 오크우드호텔 갔다가 시켰는데 맛있어서 오늘 또 시켰어요 사장님도 엄청 친절하시네요 코로나에도 힘내시고 번창하세요!!,5,5.0,5.0,5.0,2020-08-22 20:25:35,0
245349,장모님이떴다-본점,kj**,,"양도 푸짐하고
맛있게 잘 먹었습니다 월월!",5,5.0,5.0,5.0,2020-08-22 14:16:45,1
245349,장모님이떴다-본점,wl**,,"언제나 맛있어요
푸짐하고 강추!!!",5,5.0,5.0,5.0,2020-08-22 11:07:20,1
245349,장모님이떴다-본점,kj**,,"사진을 못 찍었네요..
양이 생각보다 푸짐합니다.
맛있게 잘 먹었습니다.",5,5.0,5.0,5.0,2020-08-22 00:59:16,1
245349,장모님이떴다-본점,45**,,"아구찜은 늘 맛있고양도 많아요😄
순살 닭도리탕은 닭양이 조금 적은 느낌이네요
그래도 맛은최고👍",5,5.0,4.0,5.0,2020-08-21 18:30:47,1
245349,장모님이떴다-본점,na**,,양이 항상 많아서 조아요,5,5.0,5.0,5.0,2020-08-21 16:36:37,1
245349,장모님이떴다-본점,it**,,"두사람이서 먹기에 양이 너무 많았어요 ㅋㅋ⫬ 𐌅 ⫬𐨛 ⫬ ｦ ⫬
미더덕 많아서 너무 좋았음
보통맛은 살짝 맵네요
다음엔 보통맛 시켜야겠어요",5,5.0,5.0,5.0,2020-08-21 15:46:52,0
245349,장모님이떴다-본점,sb**,,나홀로 아구찜이 아니라2~3명이서 먹어도 될 정도로 양이 많았어요..  해물찜만 계속 시켜먹다가 아구찜은 첨 시켜봤는데 아구살도 많고 완전 대만족이였어요..  조만간 또 시켜먹으려구요^^,5,5.0,5.0,5.0,2020-08-21 12:28:47,1
245349,장모님이떴다-본점,ch**,,양도 많고 맛있었습니다.,5,5.0,5.0,5.0,2020-08-20 17:37:50,1
245349,장모님이떴다-본점,ye**,,해물찜을 사랑하는1인이에요~ 요즘 코로나때문에 힘든시기라 고민고민하다가 전화요청드린건데 빠르게 처리해주셔서 너무 감사하고 되려 죄송스런 마음이 들어 이렇게나마 마음을 전하고자 리뷰남깁니다~ 양도 많고 맛도 맛이지만 사장님이 너무 친절하셔서 다음번에도 다시 한번 시켜먹어보고싶네요~ 날씨도 너무 덥고 고생하시는데 요청부분 들어주셔서 다시한번 감사합니다^^,5,5.0,5.0,5.0,2020-08-20 12:39:24,0
245349,장모님이떴다-본점,ni**,,"맛있고 양많음
엄마가 좋아하셨어요",5,5.0,5.0,5.0,2020-08-20 11:57:42,0
245349,장모님이떴다-본점,sk**,,ㅜ긄세우우우어어ㅜ어어어어ㅓㅇ어,1,1.0,1.0,1.0,2020-08-18 23:59:05,0
245349,장모님이떴다-본점,va**,,일주일에 몇번을 시켜먹는지ㅋㅋㅋ 변함없이 맛있어요,5,5.0,5.0,5.0,2020-08-18 20:38:05,1
245349,장모님이떴다-본점,bm**,,항상 맛잇게 먹고잇습니다.,5,5.0,5.0,5.0,2020-08-18 12:44:29,1
245349,장모님이떴다-본점,va**,,말해뭐해요. 늘 믿고 먹는 집~,5,5.0,5.0,5.0,2020-08-18 04:21:22,1
245349,장모님이떴다-본점,hy**,,말해 무엇합니까~늘 양도 맛도 최고,5,5.0,5.0,5.0,2020-08-17 21:57:35,1
245349,장모님이떴다-본점,eu**,,"모자를줄알고 셋이서 양 중자로 시켰는데
너무많아서 못 먹었어요
양도 많구 배달도빠른편이구 내용물도 실함 ㅎ 냉면도 양 많아서 만족 해써용",5,5.0,5.0,5.0,2020-08-17 17:31:31,1
245349,장모님이떴다-본점,88**,,맛도있구 양도 좋은데 좀만 덜 달게하면 좋을듯,5,5.0,5.0,5.0,2020-08-17 16:02:55,0
245349,장모님이떴다-본점,ga**,,늦은새벽에도 빠르게 배달되서 잘먹었어요,5,5.0,5.0,5.0,2020-08-16 23:32:29,1
245349,장모님이떴다-본점,ha**,,맛있는데 양도 많아요! 잘먹었습니다ㅎㅎ,5,5.0,5.0,5.0,2020-08-16 20:44:57,1
245349,장모님이떴다-본점,ha**,,"홍합두 크고 새우도 많구 좋아하는 고니랑 미더덕두..매운맛 시켰는데 적당히 맵고 양도 많고 맛있어오ㅡ
담에도 주문할꺼 같네요..^^~",5,5.0,5.0,5.0,2020-08-16 20:10:41,1
245349,장모님이떴다-본점,손님**,,"양이 어마무시 합니다.
혼자 먹다가 돼지 됐어요 
책임져요.....",5,5.0,5.0,5.0,2020-08-16 18:37:13,1
245349,장모님이떴다-본점,ks**,,맛있게 잘 먹었습니다.,4,4.0,4.0,4.0,2020-08-16 17:04:02,0
245349,장모님이떴다-본점,손님**,,"가격도 적당하고 한명이서 먹기 딱좋았어요
다음에 시키게되면 좀더매운맛으로 시캬보려구요 !",4,4.0,5.0,4.0,2020-08-16 15:48:56,0
245349,장모님이떴다-본점,se**,,돼지갈비찜이 생각날땐 여기가 진리인듯 인정쓰~~☺👍👍,5,5.0,5.0,5.0,2020-08-16 11:38:52,1
245349,장모님이떴다-본점,rl**,,항상 먹어요!! 이번에도 맛있습니다,5,4.0,5.0,5.0,2020-08-15 22:02:34,1
245349,장모님이떴다-본점,ki**,,맛있어오 양도 진짜많고ㅎㅎ,5,5.0,5.0,5.0,2020-08-15 15:37:50,1
245349,장모님이떴다-본점,mi**,,"너무너무 맛있고 양도많아요!
시간맞춰 배달 부탁드렸는데 딱 맞춰주시고
너무 감사했어요

자주시켜먹을게요!",5,5.0,5.0,5.0,2020-08-14 11:56:02,1
245349,장모님이떴다-본점,na**,,양도 푸짐하고 맛도 최고~,5,5.0,5.0,5.0,2020-08-13 22:22:39,0
245349,장모님이떴다-본점,ki**,,"여전히 맛잇내요
비마니오는데 배달하시는분도 친절하셧구요
매콤한거 땡겨 시켯는데 후회없내요",5,5.0,5.0,5.0,2020-08-11 03:30:58,1
245349,장모님이떴다-본점,se**,,"연속 3일시켜먹을 정도로 맛나용 ㅎㅎ
특히 돼지갈비찜이랑 아구찜 취향저격입니당!!😆😆",5,5.0,5.0,5.0,2020-08-10 20:55:07,1
245349,장모님이떴다-본점,se**,,"푸짐히 주셔서 너무 배불리맛나게 잘먹었습니다~~
조만간 또또 시켜먹을께요~😊😊",5,5.0,5.0,5.0,2020-08-09 20:02:42,1
245349,장모님이떴다-본점,rn**,,"맛나고 깔끔하고 반찬이 조금 모자랐네요.
감사합니다.",5,5.0,5.0,5.0,2020-08-09 08:15:23,0
245349,장모님이떴다-본점,bb**,,역시 장모님 사랑 나라사랑! 사이다도 잘먹었습니다,5,5.0,5.0,5.0,2020-08-09 04:58:43,1
245349,장모님이떴다-본점,se**,,항상 맛있게 잘먹구있어용~😊😊,5,5.0,5.0,5.0,2020-08-08 06:30:02,1
245349,장모님이떴다-본점,ch**,,믿고 먹는 장모님네 해물찜. 양이 어마무시해요.,5,5.0,5.0,5.0,2020-08-07 23:08:08,1
245349,장모님이떴다-본점,hy**,,오늘도 잘 받았습니다 서비스주신 사이다도 잘 먹을게요!!,5,5.0,5.0,5.0,2020-08-07 20:56:47,1
245349,장모님이떴다-본점,wa**,,항상 아구찜 시켜먹다가 오늘 해물찜 시켰는데 해산물도 많구 너무 맛있었습니다! 배달도 엄청 빠르구 양이 너무 많아서 2틀정도 생각하고 먹어야 될 것 같습니다ㅎㅎ담에 또 시켜먹겠습니다~,5,5.0,5.0,5.0,2020-08-07 19:09:14,0
245349,장모님이떴다-본점,sm**,,남친이랑 배불리 먹었어용 감사합니다:),5,5.0,5.0,5.0,2020-08-07 07:24:53,1
245349,장모님이떴다-본점,kd**,,정말 정신 없이 먹었어요 양이 정말 많은데 둘이 먹기에 충~~~~~분 한 양이구요 매운맛 주문하면 신라면 보다 맵고 불닭보단 안매워요 요청서항 잘 들어주시고 해물 많습니다 :) 밥도 흑미에다가 밥이 잘됏어용 메인이 너무 맛있어서 기본찬은 손도 안갑니다 ㅠ,5,5.0,5.0,5.0,2020-08-06 23:35:09,1
245349,장모님이떴다-본점,so**,,"맛있어요.처음 주문해서 먹어봤는데 자주 먹게될것 같아요.
양이 정말 많아요 ㅎ 기분좋아요ㅎ
배달은. 주문하자마자 출발한듯 ㅋ",5,5.0,5.0,5.0,2020-08-05 21:22:58,0
245349,장모님이떴다-본점,el**,,양도 푸짐하고 맛있게 잘 먹었습니다!!,5,5.0,5.0,5.0,2020-08-04 13:23:04,1
245349,장모님이떴다-본점,손님**,,잘먹었습니당~~~~,5,5.0,5.0,5.0,2020-08-04 10:40:55,1
245349,장모님이떴다-본점,손님**,,최고 맛있습니다 짱짱,5,5.0,5.0,5.0,2020-08-04 00:33:37,0
245349,장모님이떴다-본점,fi**,,"항상 아구찜,해물찜 생각날때 시켜먹는곳입니다~
양이 미쳣어요..너무많아...ㅋㅋ항상 배터지게먹습니다
오늘 홍합은 조금비린거 빼고 맛있었습니다👍
수고하세요~~",5,4.0,5.0,5.0,2020-08-03 23:30:08,1
245349,장모님이떴다-본점,lo**,,"배달 늦는다고 연락 주셨어요~ 못오신다고 할까봐 조마조마했는데 한시간정도야 기다릴수 있을만큼 푸짐하고 맛있어요^^
서비스 항상 감사합니다♡♡",5,5.0,5.0,5.0,2020-08-03 22:29:10,1
245349,장모님이떴다-본점,ba**,,"양 개그치 많네요 부족할 줄 알고 소자 두개 시켰는데
무슨 소자가 다른 집 대자랑 똑같네요
맛도 개그치 맛있습니다",5,5.0,5.0,5.0,2020-08-03 14:19:42,1
245349,장모님이떴다-본점,yu**,,계속 알찜 먹었는데..오늘이 제일 맛있었어요..잘 먹었습니다.,5,5.0,5.0,5.0,2020-08-03 02:16:11,1
245349,장모님이떴다-본점,tw**,,양도 굿. 맛도굿.,5,5.0,5.0,5.0,2020-08-03 00:18:11,1
245349,장모님이떴다-본점,jr**,,정말 맛있고 양도 많았어요!! 잘먹었습니다~!!,5,5.0,5.0,5.0,2020-08-02 22:45:17,1
245349,장모님이떴다-본점,bs**,,"일단 양이 엄청 많아서 놀랄정도에요 ㅋㅋㅋ
반도 못먹은거같네요. 맛도 좋았어요. 그런데 국물이 엄청 많네요,,, 아구,,,탕?",5,5.0,5.0,5.0,2020-08-02 20:11:18,1
245349,장모님이떴다-본점,dm**,,"매일 아구탕 먹다가 해물찜 시켰는데 개인적으로 아구는 아주 조금 비렸는데 이건 안비리고 맛있었다. 양도 많다 소 시켜도 넷이서 먹음.
근데 사장님이 쿠폰을 안주셨다. 요기요로 시키면 안주시나욤 ㅜ",5,4.0,4.0,4.0,2020-08-02 12:15:30,1
245349,장모님이떴다-본점,mu**,,"오랜만에 주문했는데 조리법이 바뀌었는지 
이번 고추가루는 물을 많이 먹는지..
전에는 걸죽한 국물이 자작하게 있었는데
오늘은 꾸덕꾸덕해서 퍽퍽 양념이 덩어리 ㅜㅜ
아쉽.. 그러나 아주 매운맛 확실하게 매워서
스트레스가 확~~ 리뷰 콜라두 감사 ^^",5,4.0,4.0,5.0,2020-07-31 03:38:55,1
245349,장모님이떴다-본점,ch**,,"너무 오랫만이었는데 비가 많이 와서 배달시간은 좀 오래걸렸지만 미리 연락도 주시고 친절한 배달에 감동이네요.
맛과 양은 두말도 필요없는 맛집이네요.
매번 걱정이예요.아귀를 너무 많이 주셔서...
비오는날 딱 어울리는 맛이었습니다.",5,5.0,5.0,5.0,2020-07-30 15:29:31,1
245349,장모님이떴다-본점,ok**,,"해물찜(소)와 계란찜을 각각 하나씩 처음 주문했다.
양이 엄청나, 1/3도 못먹었다.
배달도 빨랐다. 개인적으로는 간이 좀 신거웠다.
가끔 생각나면 주문하겠다.",4,4.0,5.0,5.0,2020-07-28 17:52:53,0
245349,장모님이떴다-본점,ji**,,우왕!!!! 나홀로 아구찜배달 올때마다 매번놀라요 양에 놀라고 맛에 놀라구요!!!! 이번에도 넘나 맛나게 잘먹었어요!!!♡ 리뷰공약으로 콜라도 잘받았어요 넘 감사합니당!!!♡,5,5.0,5.0,5.0,2020-07-26 20:12:46,1
245349,장모님이떴다-본점,hi**,,넘 맛있게 잘 먹었어요~,5,5.0,5.0,5.0,2020-07-26 18:25:55,1
245349,장모님이떴다-본점,ba**,,생각보다 배송도 빠르고 보통 맛 시켰는데 살짝 매콤한게 맛있네요~^^,5,5.0,5.0,5.0,2020-07-26 17:26:52,0
245349,장모님이떴다-본점,pu**,,양도많고 맛도최고 서비스콜라까지 최고입니다!!!!,5,5.0,5.0,5.0,2020-07-26 17:02:51,1
245349,장모님이떴다-본점,st**,,"뼈만 가득한 기타 아귀찜배달과는 정말 차원이 다릅니다
양념도 맛있고 양도많고..하루걸러 하루씩 시켜먹고있는데 안질려요 진심 짱입니다",5,5.0,5.0,5.0,2020-07-26 05:28:40,1
